Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
339,-0.3906,0.2667,0.0304,0.3333,0.0255,0.7000,7,4,1.22
340,0.0458,0.2222,0.0808,0.5000,0.0166,0.3000,3,4,1.15
341,0.0471,0.2353,0.0000,0.2941,0.0000,0.2000,2,4,1.11
342,-0.1403,0.2667,0.0696,0.4000,0.0535,0.5000,5,4,1.09
343,-0.1890,0.2500,0.0253,0.4375,0.0164,0.5000,5,4,1.33
344,-0.1855,0.2353,0.0355,0.4706,0.0187,0.5000,5,4,1.12
345,-0.3015,0.2222,0.0324,0.4444,0.0293,0.6000,6,4,1.38
346,-0.0889,0.2000,0.0696,0.4500,0.0271,0.4000,4,4,1.36
347,0.0720,0.2000,0.0332,0.4000,0.0272,0.2000,2,4,1.15
348,-0.0568,0.1667,0.0262,0.4444,0.0000,0.3000,3,3,1.20
349,-0.3117,0.2222,0.0376,0.3889,0.0135,0.6000,6,4,1.54
350,-0.2046,0.2000,0.0601,0.4000,0.0363,0.5000,5,4,1.30
351,0.1593,0.1905,0.0146,0.4762,0.0000,0.1000,1,4,1.13
352,0.2889,0.2222,0.0000,0.5556,0.0000,0.0000,0,4,0.90
353,0.3000,0.2857,0.0000,0.3571,0.0000,0.0000,0,4,0.97
354,-0.6554,0.4000,0.0671,0.3000,0.0548,1.1000,11,4,1.20
355,0.3146,0.2353,0.0500,0.4118,0.0202,0.0000,0,4,1.10
356,-0.1511,0.3077,0.0475,0.3077,0.0161,0.5000,5,4,1.36
357,0.1486,0.2857,0.0390,0.4286,0.0157,0.2000,2,4,0.97
358,-0.2233,0.2500,0.0286,0.2500,0.0191,0.5000,5,3,1.40
359,0.0116,0.2857,0.0757,0.5714,0.0409,0.4000,4,4,1.08
360,-0.1146,0.2857,0.0622,0.5000,0.0351,0.5000,5,4,1.20
361,0.0949,0.2667,0.0186,0.3333,0.0000,0.2000,2,4,0.99
362,-0.0154,0.3077,0.0839,0.3077,0.0488,0.4000,4,4,0.92
363,-0.1304,0.2308,0.0244,0.3077,0.0196,0.4000,4,3,1.14
364,0.1429,0.2143,0.0000,0.3571,0.0000,0.1000,1,3,1.03
365,0.1197,0.3333,0.0715,0.4167,0.0627,0.3000,3,4,0.86
366,0.3143,0.3636,0.0538,0.3636,0.0381,0.1000,1,4,0.87
367,-0.1424,0.5000,0.0338,0.1250,0.0280,0.6000,6,4,1.05
368,0.0158,0.4000,0.0578,0.2000,0.0480,0.4000,4,4,0.95
369,0.3339,0.3000,0.0556,0.2000,0.0469,0.0000,0,3,1.14
370,0.3514,0.5714,0.0721,0.1429,0.0400,0.2000,2,4,0.65
371,-0.0072,0.8000,0.0584,0.0000,0.0305,0.7000,7,4,0.65
372,-0.0323,0.5000,0.0446,0.1250,0.0355,0.5000,5,4,0.66
373,-0.3731,0.3333,0.0390,0.1111,0.0340,0.7000,7,3,1.21
374,-0.2334,0.3077,0.0600,0.3077,0.0544,0.6000,6,4,1.03
375,0.0196,0.2667,0.0277,0.4000,0.0208,0.3000,3,4,0.95
376,-0.2508,0.2857,0.0534,0.3571,0.0323,0.6000,6,4,1.15
377,0.1375,0.1875,0.0000,0.4375,0.0000,0.1000,1,3,1.10
378,-0.2719,0.2857,0.0456,0.2857,0.0297,0.6000,6,4,1.18
379,-0.1668,0.2500,0.0745,0.3125,0.0555,0.5000,5,4,0.83
380,0.1000,0.2353,0.0454,0.3529,0.0244,0.2000,2,4,1.25
381,0.2563,0.2667,0.0786,0.3333,0.0667,0.1000,1,4,0.81
382,-0.1214,0.3333,0.0462,0.3333,0.0417,0.5000,5,4,1.07
383,-0.3465,0.2308,0.0258,0.2308,0.0103,0.6000,6,3,1.31
384,-0.0053,0.2500,0.0205,0.3750,0.0166,0.3000,3,4,0.79
385,0.1166,0.2667,0.0263,0.4000,0.0111,0.2000,2,4,1.02
386,-0.0339,0.3077,0.0599,0.3077,0.0528,0.4000,4,4,1.02
387,-0.6343,0.3077,0.0450,0.3846,0.0331,1.0000,10,4,1.44
388,0.0011,0.2105,0.0537,0.4211,0.0278,0.3000,3,4,1.17
389,0.0877,0.2222,0.0124,0.5000,0.0000,0.2000,2,4,1.05
390,0.1364,0.1875,0.0120,0.3750,0.0090,0.1000,1,3,1.04
391,0.1578,0.2143,0.0335,0.2857,0.0119,0.1000,1,3,1.14
392,0.2500,0.3333,0.0000,0.4167,0.0000,0.1000,1,4,0.79
393,0.0608,0.3333,0.0517,0.2222,0.0416,0.3000,3,3,0.77
394,-0.2468,0.4444,0.0573,0.2222,0.0370,0.7000,7,4,1.29
395,0.0354,0.3333,0.0212,0.2500,0.0092,0.3000,3,4,1.15
396,-0.1396,0.3636,0.0168,0.2727,0.0076,0.5000,5,4,1.57
397,-0.0596,0.3333,0.0269,0.2500,0.0110,0.4000,4,4,0.97
398,-0.3303,0.2500,0.0372,0.1667,0.0327,0.6000,6,3,1.22
399,0.0952,0.2667,0.0159,0.3333,0.0122,0.2000,2,4,0.88
400,0.1276,0.3077,0.0228,0.3077,0.0083,0.2000,2,4,1.04
401,-0.0269,0.3636,0.0287,0.2727,0.0235,0.4000,4,4,1.08
402,-0.1454,0.3636,0.0307,0.1818,0.0135,0.5000,5,4,1.29
403,-0.0918,0.2500,0.0485,0.3333,0.0138,0.4000,4,3,1.07
404,-0.1068,0.2308,0.0511,0.3077,0.0308,0.4000,4,3,0.89
405,0.2104,0.2857,0.0279,0.2857,0.0117,0.1000,1,4,0.96
406,-0.1157,0.3636,0.0437,0.2727,0.0192,0.5000,5,4,0.85
407,-0.4328,0.3333,0.0377,0.3333,0.0185,0.8000,8,4,1.26
408,-0.4286,0.2500,0.0493,0.1250,0.0349,0.7000,7,4,1.54
409,-0.7582,0.2105,0.0476,0.1579,0.0186,1.0000,10,4,1.67
410,-0.2830,0.1600,0.0378,0.2800,0.0140,0.5000,5,4,1.73
411,-0.1736,0.1538,0.0301,0.3846,0.0117,0.4000,4,4,1.48
412,0.2399,0.8462,0.0529,0.0769,0.0267,0.5000,5,22,1.17
413,0.0858,0.8889,0.0810,0.0000,0.0493,0.7000,7,8,0.77
414,-0.1607,0.7500,0.0161,0.1250,0.0072,0.8000,8,6,1.27
415,-0.2428,0.9000,0.0405,0.0000,0.0236,1.0000,10,9,1.33
416,-0.1141,0.8182,0.0375,0.0000,0.0071,0.8000,8,9,1.19
417,-0.3121,0.8000,0.0512,0.0000,0.0348,1.0000,10,8,1.31
418,0.7152,0.9167,0.1024,0.0000,0.0000,0.1000,1,11,0.43
419,-1.3601,0.5000,0.0421,0.0000,0.0312,1.8000,18,1,1.68
420,0.3873,0.8421,0.0171,0.0000,0.0000,0.3000,3,16,1.22
421,-0.6954,0.8333,0.0405,0.0000,0.0279,1.4000,14,5,1.60
422,-0.2139,0.8667,0.0961,0.0000,0.0791,1.0000,10,13,1.35
423,-0.1856,0.8333,0.0338,0.0833,0.0201,0.9000,9,10,1.46
424,-0.0176,0.9091,0.0580,0.0000,0.0434,0.8000,8,10,1.16
425,-0.1927,0.6667,0.0563,0.1111,0.0336,0.8000,8,6,1.58
426,0.1675,0.7273,0.0752,0.0909,0.0367,0.5000,5,8,1.08
427,-0.0512,0.7500,0.0499,0.0000,0.0445,0.7000,7,6,1.07
428,0.2566,0.8889,0.0476,0.0000,0.0373,0.5000,5,8,0.81
429,0.2367,0.8333,0.0818,0.0000,0.0228,0.5000,5,5,0.59
430,0.0176,1.0000,0.0201,0.0000,0.0074,0.8000,8,6,1.21
431,0.1852,0.6250,0.0643,0.1250,0.0438,0.4000,4,5,1.20
432,0.2356,0.8571,0.0526,0.0000,0.0391,0.5000,5,6,0.74
433,0.4493,0.8333,0.1033,0.0000,0.0000,0.3000,3,5,0.43
434,-0.0266,0.7500,0.0843,0.0000,0.0300,0.7000,7,3,0.77
435,-0.0397,0.7500,0.0442,0.1250,0.0000,0.7000,7,6,0.96
436,-0.1042,0.8889,0.0863,0.0000,0.0784,0.9000,9,8,0.96
437,0.4916,0.9000,0.0796,0.0000,0.0397,0.3000,3,9,0.80
438,-0.3544,0.7500,0.0468,0.0000,0.0411,1.0000,10,3,1.22
439,0.3483,0.6364,0.0220,0.0909,0.0174,0.2000,2,7,0.87
440,0.1035,0.8333,0.0381,0.0000,0.0318,0.6000,6,5,0.92
441,-0.3426,0.7143,0.0633,0.1429,0.0337,1.0000,10,5,1.37
442,-0.1482,0.8333,0.0917,0.0000,0.0589,0.9000,9,10,1.16
443,-0.2284,0.9091,0.0492,0.0000,0.0250,1.0000,10,10,1.35
444,-0.0231,0.7273,0.0816,0.0909,0.0580,0.7000,7,8,1.27
445,-0.1156,0.8000,0.0457,0.0000,0.0391,0.8000,8,8,1.22
446,-0.1082,0.8000,0.0574,0.0000,0.0293,0.8000,8,8,1.00
447,-0.5580,0.6000,0.0471,0.1000,0.0214,1.1000,11,6,1.20
448,-0.2392,0.6667,0.0279,0.0000,0.0256,0.8000,8,10,1.48
449,-0.2222,1.0000,0.0837,0.0000,0.0544,1.1000,11,13,1.26
450,0.0159,1.0000,0.0182,0.0000,0.0069,0.8000,8,11,1.06
451,-0.5658,0.2500,0.0359,0.0000,0.0274,0.8000,8,2,1.47
452,0.0161,0.5714,0.0499,0.0714,0.0235,0.5000,5,8,1.07
453,0.3404,0.7273,0.0441,0.0909,0.0257,0.3000,3,8,0.93
454,-0.2947,0.6667,0.0396,0.1667,0.0348,0.9000,9,4,1.24
455,-0.1384,0.9091,0.0365,0.0000,0.0255,0.9000,9,10,1.51
456,0.6729,1.0000,0.0912,0.0000,0.0000,0.2000,2,10,0.43
457,0.1297,1.0000,0.0372,0.0000,0.0000,0.7000,7,2,0.94
458,-0.5044,0.5714,0.0391,0.0000,0.0358,1.0000,10,4,1.49
459,0.3558,0.9231,0.0184,0.0000,0.0131,0.4000,4,12,0.93
460,-0.0921,0.6000,0.0301,0.0000,0.0194,0.6000,6,3,1.27
461,-0.0069,0.2500,0.0498,0.2500,0.0162,0.3000,3,2,1.21
462,0.1101,0.6667,0.0584,0.1111,0.0391,0.5000,5,6,1.11
463,-0.1670,0.6250,0.0337,0.0000,0.0302,0.7000,7,5,1.09
464,0.3114,0.8000,0.0794,0.0000,0.0394,0.4000,4,8,0.82
465,-0.5261,0.5000,0.0767,0.0000,0.0624,1.0000,10,3,1.40
466,0.0473,0.7692,0.0332,0.0000,0.0267,0.6000,6,10,1.35
467,0.0724,0.8889,0.0648,0.0000,0.0470,0.7000,7,8,0.98
468,-0.7224,0.5000,0.0551,0.1250,0.0426,1.2000,12,4,1.39
469,0.1608,0.8125,0.0112,0.0000,0.0092,0.5000,5,13,1.22
470,-0.1008,0.6250,0.1002,0.0000,0.0952,0.7000,7,5,0.99
471,0.1359,0.8000,0.0863,0.1000,0.0341,0.6000,6,8,0.73
472,-0.2120,0.5000,0.0671,0.1250,0.0464,0.7000,7,4,1.45
473,-0.2174,0.8182,0.0306,0.0000,0.0182,0.9000,9,9,1.39
474,-0.7846,0.7273,0.0356,0.0000,0.0255,1.4000,14,8,1.65
475,-0.4026,0.7059,0.0228,0.0588,0.0135,1.0000,10,12,1.58
476,0.0557,0.7333,0.0588,0.0667,0.0433,0.6000,6,11,1.05
477,-0.0708,0.8000,0.0954,0.0000,0.0642,0.8000,8,8,0.79
478,0.0409,1.0000,0.0458,0.0000,0.0214,0.8000,8,10,1.09
479,-0.2646,0.8750,0.0393,0.0000,0.0197,1.0000,10,7,1.32
480,-0.3592,0.7273,0.0648,0.0000,0.0355,1.0000,10,8,1.29
481,-0.3307,0.7692,0.0568,0.0000,0.0422,1.0000,10,10,1.31
482,-0.3325,0.7692,0.0558,0.0000,0.0373,1.0000,10,10,1.14
483,0.1085,0.8462,0.0327,0.0000,0.0271,0.6000,6,11,1.25
484,0.0506,0.8750,0.0525,0.0000,0.0430,0.7000,7,7,1.43
485,-0.0603,0.7500,0.0431,0.0000,0.0263,0.7000,7,6,1.32
486,-0.2860,0.6667,0.0417,0.2222,0.0144,0.9000,9,6,1.48
487,-0.1567,0.5833,0.0621,0.0833,0.0515,0.7000,7,7,1.24
488,-0.7779,0.7500,0.0239,0.0000,0.0150,1.4000,14,9,1.65
489,0.1007,0.8235,0.0445,0.0000,0.0312,0.6000,6,14,1.33
490,0.3621,0.6667,0.0320,0.0000,0.0157,0.2000,2,6,1.28
491,-0.0369,0.6000,0.0482,0.2000,0.0228,0.6000,6,3,1.11
492,0.2711,0.7500,0.0788,0.0000,0.0403,0.4000,4,6,0.78
493,0.2887,0.8333,0.0242,0.0000,0.0134,0.4000,4,5,1.03
494,-0.4831,0.6000,0.0399,0.0000,0.0251,1.0000,10,3,1.52
495,-0.3626,0.8333,0.0730,0.0000,0.0617,1.1000,11,10,1.27
496,-0.1464,0.7692,0.0258,0.0769,0.0110,0.8000,8,10,1.24
497,-0.3629,0.7273,0.0596,0.0000,0.0382,1.0000,10,8,1.35
498,-0.3224,0.9231,0.0403,0.0000,0.0349,1.1000,11,12,1.32
499,0.2180,0.8333,0.0570,0.0000,0.0289,0.5000,5,10,0.84
500,-0.7858,0.7143,0.0455,0.0000,0.0318,1.4000,14,5,1.48
501,-0.3422,0.7500,0.0354,0.1250,0.0224,1.0000,10,12,1.53
502,-0.6790,0.7143,0.0380,0.0714,0.0247,1.3000,13,10,1.51
503,0.0183,0.8235,0.0518,0.0588,0.0315,0.7000,7,14,1.44
504,-0.5346,0.6000,0.0484,0.2000,0.0334,1.1000,11,6,1.58
505,0.1541,0.7333,0.0435,0.1333,0.0296,0.5000,5,11,1.19
506,-0.3106,0.8889,0.0868,0.0000,0.0445,1.1000,11,8,0.94
507,-0.3462,0.7500,0.0403,0.0833,0.0246,1.0000,10,9,1.34
508,-0.3794,0.6154,0.0295,0.0000,0.0234,0.9000,9,8,1.38
509,-0.4440,0.5000,0.0457,0.0714,0.0255,0.9000,9,7,1.61
510,-0.0249,0.5000,0.0435,0.1875,0.0140,0.5000,5,8,1.45
511,-0.4897,0.6923,0.0450,0.0769,0.0257,1.1000,11,9,1.26
512,-0.5578,0.7333,0.0455,0.0667,0.0291,1.2000,12,11,1.42
513,-0.1034,0.8125,0.0402,0.0625,0.0097,0.8000,8,13,1.48
514,-0.3869,0.8182,0.0646,0.0000,0.0348,1.1000,11,9,1.24
515,-0.6552,0.7692,0.0330,0.0000,0.0153,1.3000,13,10,1.45
516,-0.3434,0.8125,0.1010,0.0625,0.0663,1.1000,11,13,0.96
517,-0.2831,0.9286,0.0811,0.0000,0.0457,1.1000,11,13,1.04
518,-0.0513,0.7500,0.0497,0.0000,0.0446,0.7000,7,9,1.16
519,0.1191,0.8000,0.0633,0.1000,0.0423,0.6000,6,8,0.71
520,-0.5549,1.0000,0.0495,0.0000,0.0275,1.4000,14,8,1.41
521,-0.9036,0.9286,0.0575,0.0000,0.0373,1.7000,17,13,1.45
522,-0.5961,0.8333,0.0276,0.0556,0.0202,1.3000,13,15,1.48
523,-0.9474,0.7500,0.0409,0.0625,0.0369,1.6000,16,12,1.55
524,-0.1460,0.8500,0.0603,0.1000,0.0292,0.9000,9,17,1.51
525,-0.6133,0.6667,0.0231,0.1667,0.0078,1.2000,12,8,1.50
526,0.2088,0.8125,0.0518,0.0625,0.0243,0.5000,5,13,0.99
527,0.2571,0.8750,0.0595,0.0000,0.0475,0.5000,5,7,0.81
528,-0.6935,0.6667,0.0426,0.1667,0.0290,1.3000,13,4,1.42
529,-0.6758,0.8000,0.0621,0.1333,0.0393,1.4000,14,12,1.45
530,-0.3472,0.8824,0.0379,0.0588,0.0243,1.1000,11,15,1.37
531,-0.7824,0.6923,0.0362,0.1538,0.0202,1.4000,14,9,1.66
532,-0.3896,0.8333,0.0359,0.0556,0.0198,1.1000,11,15,1.41
533,0.2892,0.9286,0.0512,0.0000,0.0270,0.5000,5,13,1.01
534,0.2372,1.0000,0.0422,0.0000,0.0170,0.6000,6,6,1.15
535,-0.2757,0.6667,0.0620,0.1667,0.0402,0.9000,9,4,1.26
536,-0.4590,0.7273,0.0433,0.0909,0.0317,1.1000,11,8,1.19
537,-0.0739,0.7143,0.0448,0.0714,0.0225,0.7000,7,10,1.28
538,-0.2903,0.4545,0.0295,0.0909,0.0210,0.7000,7,5,1.13
539,0.0444,0.6923,0.0816,0.0769,0.0493,0.6000,6,9,1.03
540,-0.1497,1.0000,0.0554,0.0000,0.0297,1.0000,10,10,1.28
541,-0.1512,1.0000,0.0559,0.0000,0.0206,1.0000,10,10,1.05
542,-0.3302,0.8000,0.0317,0.0000,0.0224,1.0000,10,8,1.50
543,-0.4359,0.7500,0.0503,0.0833,0.0363,1.1000,11,9,1.56
544,-0.4894,0.7143,0.0271,0.0714,0.0159,1.1000,11,10,1.39
545,-0.6664,0.7333,0.0367,0.0667,0.0212,1.3000,13,11,1.52
546,0.2808,0.7647,0.0711,0.0000,0.0612,0.4000,4,13,0.56
547,0.1045,0.6250,0.1070,0.0000,0.0945,0.5000,5,5,0.80
548,-0.1557,0.7500,0.0454,0.0000,0.0396,0.8000,8,6,0.97
549,-0.3385,0.9000,0.0443,0.0000,0.0304,1.1000,11,9,1.14
550,-0.4454,0.5000,0.0436,0.0833,0.0150,0.9000,9,6,1.30
551,-0.5134,0.8000,0.0358,0.0667,0.0229,1.2000,12,12,1.54
552,-0.1357,0.6000,0.0664,0.1333,0.0224,0.7000,7,9,1.18
553,0.0895,0.6923,0.0384,0.0000,0.0248,0.5000,5,9,1.21
554,0.2892,1.0000,0.1049,0.0000,0.0262,0.6000,6,9,0.58
555,-0.0938,0.8333,0.0404,0.0000,0.0361,0.8000,8,5,1.07
556,-0.5972,0.5556,0.0367,0.1111,0.0339,1.1000,11,5,1.33
557,-0.1934,0.6667,0.0516,0.1333,0.0266,0.8000,8,10,1.28
558,-0.2504,0.6923,0.0722,0.1538,0.0362,0.9000,9,9,1.30
559,0.1055,0.9231,0.0721,0.0000,0.0466,0.7000,7,12,0.88
560,-0.8632,0.7500,0.0383,0.0000,0.0306,1.5000,15,6,1.39
561,-0.0329,0.7647,0.0477,0.0588,0.0272,0.7000,7,13,1.15
562,-0.1561,0.4545,0.0478,0.1818,0.0283,0.6000,6,5,1.33
563,-0.3173,0.6667,0.0543,0.0000,0.0299,0.9000,9,8,1.13
564,-0.5356,0.7692,0.0524,0.0000,0.0354,1.2000,12,10,1.37
565,-0.4198,0.6667,0.0361,0.0667,0.0229,1.0000,10,10,1.43
566,-0.5041,0.3333,0.0296,0.0000,0.0274,0.8000,8,5,1.59
567,-0.3184,0.7778,0.0378,0.1111,0.0344,1.0000,10,14,1.36
568,-0.0711,1.0000,0.0320,0.0000,0.0167,0.9000,9,14,1.27
569,0.0641,0.8889,0.0586,0.0000,0.0307,0.7000,7,8,1.16
570,-0.5646,0.6250,0.0376,0.0000,0.0268,1.1000,11,5,1.34
571,-0.9242,0.7857,0.0359,0.0714,0.0208,1.6000,16,11,1.56
572,-0.4835,0.7368,0.0186,0.0526,0.0079,1.1000,11,14,1.54
573,-0.4396,0.5625,0.0647,0.2500,0.0434,1.0000,10,9,1.42
574,0.0039,0.8235,0.0360,0.0588,0.0228,0.7000,7,14,1.12
575,-0.0969,0.8000,0.0511,0.1000,0.0108,0.8000,8,8,0.94
576,0.0913,1.0000,0.1001,0.0000,0.0564,0.8000,8,10,0.92
577,-0.6832,0.8750,0.0182,0.0000,0.0111,1.4000,14,7,1.57
578,-0.9242,0.6667,0.0311,0.0667,0.0214,1.5000,15,10,1.64
579,-0.2568,0.6500,0.0253,0.0000,0.0148,0.8000,8,13,1.64
580,-0.4716,0.7333,0.0437,0.0000,0.0341,1.1000,11,11,1.30
581,-0.3671,0.8667,0.0405,0.0000,0.0355,1.1000,11,13,1.33
582,-0.1633,0.7692,0.1077,0.0769,0.0987,0.9000,9,10,0.91
583,0.1219,0.7500,0.0229,0.0000,0.0180,0.5000,5,9,1.17
584,-0.7639,0.6250,0.0366,0.0000,0.0343,1.3000,13,5,1.57
585,-0.8566,0.7500,0.0337,0.0625,0.0199,1.5000,15,12,1.63
586,-0.5209,0.7895,0.0395,0.0526,0.0271,1.2000,12,15,1.61
587,-0.2109,0.6875,0.0280,0.0625,0.0210,0.8000,8,11,1.44
588,-0.4108,0.5385,0.0297,0.1538,0.0196,0.9000,9,7,1.40
589,-0.2077,0.8000,0.0397,0.0667,0.0358,0.9000,9,12,1.28
590,-0.2905,0.9167,0.0814,0.0000,0.0551,1.1000,11,11,1.02
591,-0.6175,0.6667,0.0358,0.0833,0.0197,1.2000,12,8,1.63
592,-0.6852,0.6250,0.0161,0.0000,0.0093,1.2000,12,10,1.72
593,-0.2749,0.6111,0.0285,0.0556,0.0116,0.8000,8,11,1.64
594,-0.2136,0.9333,0.0409,0.0000,0.0350,1.0000,10,14,1.36
595,-0.7132,0.5455,0.0334,0.0909,0.0280,1.2000,12,6,1.50
596,0.1616,0.8824,0.0501,0.0588,0.0192,0.6000,6,15,0.87
597,-0.4475,0.6250,0.0533,0.0000,0.0495,1.0000,10,5,1.33
598,-0.7487,0.7692,0.0387,0.0000,0.0248,1.4000,14,10,1.68
599,-0.3935,0.7059,0.0328,0.0588,0.0189,1.0000,10,12,1.61
600,-0.0773,0.4667,0.0406,0.0667,0.0177,0.5000,5,7,1.66
601,-0.3801,0.6154,0.0290,0.0000,0.0218,0.9000,9,8,1.37
602,-0.4351,0.6429,0.0394,0.0714,0.0239,1.0000,10,9,1.55
603,-0.5273,0.8000,0.0355,0.0000,0.0215,1.2000,12,12,1.49
604,-0.4126,0.8000,0.0514,0.0000,0.0316,1.1000,11,12,1.38
605,-0.1571,0.8571,0.0474,0.0714,0.0245,0.9000,9,12,1.38
606,-1.0228,0.5455,0.0433,0.0000,0.0312,1.5000,15,6,1.52
607,-0.2452,0.7500,0.0408,0.1000,0.0111,0.9000,9,15,1.52
608,-0.7835,0.7143,0.0458,0.0000,0.0422,1.4000,14,10,1.67
609,-0.2962,0.5556,0.0416,0.1111,0.0196,0.8000,8,10,1.66
610,-0.1761,0.6250,0.0129,0.0625,0.0053,0.7000,7,10,1.56
611,0.1712,0.7692,0.0453,0.0769,0.0210,0.5000,5,10,1.08
612,-0.2695,0.3750,0.0331,0.0000,0.0201,0.6000,6,3,1.26
613,-0.2985,0.5455,0.0501,0.0909,0.0341,0.8000,8,6,1.74
614,-0.0930,0.6923,0.0440,0.0769,0.0127,0.7000,7,9,1.31
615,-0.8900,0.7273,0.0299,0.0000,0.0216,1.5000,15,8,1.66
616,-0.2032,0.8333,0.0355,0.0000,0.0089,0.9000,9,15,1.31
617,0.2595,0.7500,0.0498,0.0833,0.0149,0.4000,4,9,1.06
618,0.1354,0.8571,0.0538,0.0000,0.0331,0.6000,6,6,1.17
619,-0.9876,0.4286,0.0440,0.1429,0.0291,1.4000,14,3,1.59
620,-0.4377,0.5000,0.0437,0.1111,0.0255,0.9000,9,9,1.74
621,-0.0501,0.6667,0.0058,0.0556,0.0044,0.6000,6,12,1.31
622,0.1374,0.7500,0.0217,0.0833,0.0165,0.5000,5,9,1.19
623,-0.2618,0.8750,0.0404,0.0000,0.0294,1.0000,10,7,1.26
624,-0.3252,0.7273,0.0762,0.0909,0.0690,1.0000,10,8,1.02
625,0.2570,0.9231,0.0232,0.0000,0.0000,0.5000,5,12,0.85
626,-0.5509,0.6667,0.0170,0.0000,0.0107,1.1000,11,4,1.45
627,-0.4461,0.6154,0.0345,0.1538,0.0161,1.0000,10,8,1.80
628,-0.0786,0.7333,0.0369,0.0000,0.0260,0.7000,7,11,1.37
629,-0.3792,0.8182,0.0541,0.0909,0.0240,1.1000,11,9,1.58
630,0.0184,0.8462,0.0300,0.0769,0.0107,0.7000,7,11,1.35
631,-0.1947,0.5556,0.0421,0.1111,0.0248,0.7000,7,5,1.47
632,0.1350,0.7273,0.0385,0.0909,0.0208,0.5000,5,8,1.06
633,-0.7797,0.8750,0.0222,0.0000,0.0127,1.5000,15,7,1.54
634,-0.0799,0.6250,0.0095,0.0625,0.0000,0.6000,6,10,1.52
635,-0.6701,0.7500,0.0323,0.0000,0.0201,1.3000,13,9,1.59
636,-0.4210,0.8125,0.0312,0.0000,0.0202,1.1000,11,13,1.48
637,-0.3634,0.8571,0.0525,0.0000,0.0445,1.1000,11,12,1.25
638,-0.3829,1.0000,0.0189,0.0000,0.0098,1.2000,12,13,1.43
639,-0.4322,0.9167,0.0351,0.0000,0.0319,1.2000,12,11,1.38
640,-0.5977,0.5385,0.0433,0.1538,0.0303,1.1000,11,7,1.47
641,-0.2998,0.7059,0.0378,0.0000,0.0264,0.9000,9,12,1.60
642,-0.4090,0.4286,0.0363,0.0714,0.0240,0.8000,8,6,1.47
643,-0.4009,0.6875,0.0264,0.1250,0.0147,1.0000,10,11,1.60
644,-0.2461,0.8667,0.0642,0.0000,0.0460,1.0000,10,13,0.95
645,-0.2812,0.8333,0.0533,0.0000,0.0472,1.0000,10,10,0.99
646,0.0796,0.9167,0.0500,0.0000,0.0312,0.7000,7,11,1.01
647,-0.5664,0.8750,0.0352,0.0000,0.0273,1.3000,13,7,1.59
648,-0.4179,0.6429,0.0426,0.1429,0.0258,1.0000,10,9,1.61
649,-0.5066,0.8000,0.0297,0.1333,0.0148,1.2000,12,12,1.41
650,-0.5726,0.7333,0.0290,0.0667,0.0211,1.2000,12,11,1.55
651,-0.4547,0.7500,0.0485,0.0000,0.0326,1.1000,11,12,1.54
652,-0.3101,0.6667,0.0466,0.0667,0.0298,0.9000,9,10,1.24
653,-0.5325,0.6429,0.0262,0.1429,0.0183,1.1000,11,9,1.55
654,-0.4256,0.8125,0.0260,0.0000,0.0181,1.1000,11,13,1.58
655,-0.2783,0.7143,0.0393,0.0714,0.0228,0.9000,9,10,1.34
656,-0.6791,0.4615,0.0379,0.0769,0.0297,1.1000,11,6,1.39
657,-0.3500,0.5000,0.0308,0.1111,0.0158,0.8000,8,9,1.52
658,-0.1603,0.6471,0.0242,0.0000,0.0135,0.7000,7,11,1.29
659,-0.2093,0.9231,0.0569,0.0000,0.0337,1.0000,10,12,1.16
660,-0.7055,0.8182,0.0231,0.0909,0.0169,1.4000,14,9,1.41
661,-0.4119,0.6875,0.0292,0.0625,0.0113,1.0000,10,11,1.41
662,-0.9169,0.5333,0.0320,0.1333,0.0212,1.4000,14,8,1.70
663,-0.5251,0.6667,0.0246,0.0952,0.0143,1.1000,11,14,1.78
664,-0.8153,0.6667,0.0311,0.1111,0.0211,1.4000,14,12,1.63
665,-0.5535,0.9000,0.0288,0.0000,0.0175,1.3000,13,18,1.47
666,-0.4612,0.8667,0.0366,0.0667,0.0143,1.2000,12,13,1.52
667,-0.9223,0.7857,0.0384,0.0714,0.0209,1.6000,16,11,1.65
668,-1.3246,0.7895,0.0351,0.0526,0.0264,2.0000,20,15,1.74
669,-0.4900,0.5833,0.0274,0.0833,0.0233,1.0000,10,14,1.64
670,-0.5330,0.8000,0.0285,0.0000,0.0209,1.2000,12,16,1.62
671,-1.0074,0.5625,0.0333,0.0625,0.0174,1.5000,15,9,1.62
672,-0.5282,0.6364,0.0383,0.1364,0.0239,1.1000,11,14,1.52
673,-0.4260,0.6842,0.0165,0.0526,0.0146,1.0000,10,13,1.44
674,-0.6895,0.8125,0.0394,0.1250,0.0202,1.4000,14,13,1.48
675,-0.9891,0.7059,0.0371,0.0588,0.0237,1.6000,16,12,1.67
676,-0.4698,0.6190,0.0277,0.0476,0.0165,1.0000,10,13,1.68
677,-0.9007,0.6667,0.0468,0.1111,0.0315,1.5000,15,12,1.64
678,-1.0490,0.7619,0.0253,0.0952,0.0107,1.7000,17,16,1.64
679,-0.5302,0.5455,0.0261,0.0455,0.0170,1.0000,10,12,1.59
680,-0.3877,0.7000,0.0340,0.1000,0.0257,1.0000,10,14,1.49
