Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
15,0.4554,0.6667,0.0888,N/A,N/A,0.3000,3,2,0.02
16,0.6865,0.7500,0.0365,N/A,N/A,0.1000,1,3,0.02
17,0.9472,1.0000,0.0472,N/A,N/A,0.1000,1,2,0.01
18,0.9844,1.0000,0.0844,N/A,N/A,0.1000,1,1,0.01
19,1.0037,1.0000,0.1037,N/A,N/A,0.1000,1,1,0.02
20,0.8745,1.0000,0.0745,N/A,N/A,0.2000,2,1,0.02
21,0.9039,1.0000,0.1039,N/A,N/A,0.2000,2,2,0.04
22,0.9324,1.0000,0.0324,N/A,N/A,0.1000,1,2,0.02
23,0.9248,1.0000,0.0248,N/A,N/A,0.1000,1,1,0.01
24,0.8988,1.0000,0.0988,N/A,N/A,0.2000,2,1,0.02
25,0.3510,0.5000,0.0510,N/A,N/A,0.2000,2,1,0.02
26,0.9130,1.0000,0.1130,N/A,N/A,0.2000,2,3,0.02
27,0.8286,1.0000,0.0286,N/A,N/A,0.2000,2,2,0.02
28,0.8542,1.0000,0.0542,N/A,N/A,0.2000,2,2,0.02
29,0.5655,1.0000,0.0655,N/A,N/A,0.5000,5,2,0.04
30,0.6496,0.8000,0.0496,N/A,N/A,0.2000,2,4,0.02
31,0.8419,1.0000,0.0419,N/A,N/A,0.2000,2,3,0.03
32,0.7764,1.0000,0.0764,N/A,N/A,0.3000,3,2,0.02
33,0.4209,0.6667,0.0542,N/A,N/A,0.3000,3,2,0.03
34,0.7654,0.7500,0.1154,N/A,N/A,0.1000,1,3,0.01
35,0.7516,1.0000,0.0516,N/A,N/A,0.3000,3,2,0.02
36,0.3243,0.6667,0.0576,N/A,N/A,0.4000,4,2,0.04
37,0.8351,1.0000,0.0351,N/A,N/A,0.2000,2,5,0.15
38,0.8694,1.0000,0.0694,N/A,N/A,0.2000,2,2,0.10
39,0.8619,1.0000,0.0619,N/A,N/A,0.2000,2,2,0.10
40,0.8315,1.0000,0.0315,N/A,N/A,0.2000,2,2,0.13
41,0.2983,0.5000,0.0983,N/A,N/A,0.3000,3,1,0.10
42,0.5814,0.7500,0.0314,N/A,N/A,0.2000,2,3,0.11
43,0.9103,1.0000,0.1103,N/A,N/A,0.2000,2,3,0.10
44,0.9833,1.0000,0.0833,N/A,N/A,0.1000,1,2,0.10
45,0.9364,1.0000,0.0364,N/A,N/A,0.1000,1,1,0.11
46,0.8166,1.0000,0.0166,N/A,N/A,0.2000,2,1,0.11
47,0.6478,1.0000,0.0478,N/A,N/A,0.4000,4,2,0.15
48,0.7500,0.7500,0.0000,N/A,N/A,0.0000,0,3,0.10
49,0.9000,1.0000,0.0000,N/A,N/A,0.1000,1,1,0.09
50,-0.0523,0.0000,0.0477,N/A,N/A,0.1000,1,0,0.10
51,0.4440,0.5000,0.0440,N/A,N/A,0.1000,1,1,0.11
52,0.1463,0.5000,0.0463,N/A,N/A,0.4000,4,1,0.04
53,0.7531,1.0000,0.0531,N/A,N/A,0.3000,3,5,0.10
54,1.0143,1.0000,0.1143,N/A,N/A,0.1000,1,3,0.09
55,0.7398,1.0000,0.0398,N/A,N/A,0.3000,3,1,0.12
56,0.4574,0.6667,0.0907,N/A,N/A,0.3000,3,2,0.11
57,0.5425,0.7500,0.0925,N/A,N/A,0.3000,3,3,0.11
58,0.6377,1.0000,0.0377,N/A,N/A,0.4000,4,4,0.12
59,0.7367,1.0000,0.0367,N/A,N/A,0.3000,3,4,0.11
60,0.7720,1.0000,0.0720,N/A,N/A,0.3000,3,3,0.10
61,0.8874,1.0000,0.0874,N/A,N/A,0.2000,2,3,0.10
62,0.9471,1.0000,0.0471,N/A,N/A,0.1000,1,2,0.10
63,0.7590,1.0000,0.0590,N/A,N/A,0.3000,3,1,0.10
64,0.1985,0.3333,0.0651,N/A,N/A,0.2000,2,1,0.10
65,0.7139,1.0000,0.0139,N/A,N/A,0.3000,3,4,0.12
66,0.7238,1.0000,0.0238,N/A,N/A,0.3000,3,3,0.13
67,0.6126,1.0000,0.0126,N/A,N/A,0.4000,4,3,0.14
68,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,4,0.12
69,0.8147,1.0000,0.0147,N/A,N/A,0.2000,2,3,0.12
70,0.5477,1.0000,0.0477,N/A,N/A,0.5000,5,2,0.12
71,0.9006,1.0000,0.1006,N/A,N/A,0.2000,2,5,0.10
72,0.6314,1.0000,0.0314,N/A,N/A,0.4000,4,2,0.13
73,1.0040,1.0000,0.1040,N/A,N/A,0.1000,1,4,0.09
74,0.9454,1.0000,0.0454,N/A,N/A,0.1000,1,1,0.10
75,0.8387,1.0000,0.0387,N/A,N/A,0.2000,2,1,0.10
76,0.5824,0.5000,0.0824,N/A,N/A,0.0000,0,1,0.09
77,0.7286,1.0000,0.0286,N/A,N/A,0.3000,3,1,0.11
78,0.7996,1.0000,0.0996,N/A,N/A,0.3000,3,3,0.10
79,0.5158,1.0000,0.0158,N/A,N/A,0.5000,5,3,0.13
80,0.5238,0.8000,0.0238,N/A,N/A,0.3000,3,4,0.12
81,0.5451,1.0000,0.0451,N/A,N/A,0.5000,5,4,0.13
82,0.6272,0.8000,0.0272,N/A,N/A,0.2000,2,4,0.12
83,0.7353,1.0000,0.0353,N/A,N/A,0.3000,3,3,0.12
84,1.0174,1.0000,0.1174,N/A,N/A,0.1000,1,3,0.09
85,0.7419,1.0000,0.0419,N/A,N/A,0.3000,3,1,0.11
86,0.7400,1.0000,0.0400,N/A,N/A,0.3000,3,3,0.11
87,0.7709,1.0000,0.0709,N/A,N/A,0.3000,3,3,0.11
88,0.7422,1.0000,0.0422,N/A,N/A,0.3000,3,3,0.11
89,0.5284,0.6667,0.0618,N/A,N/A,0.2000,2,2,0.11
90,0.7437,1.0000,0.0437,N/A,N/A,0.3000,3,3,0.12
91,0.6309,1.0000,0.0309,N/A,N/A,0.4000,4,3,0.12
92,0.5439,1.0000,0.0439,N/A,N/A,0.5000,5,4,0.13
93,0.6326,1.0000,0.0326,N/A,N/A,0.4000,4,5,0.12
94,0.6365,1.0000,0.0365,N/A,N/A,0.4000,4,4,0.12
95,0.7143,1.0000,0.0143,N/A,N/A,0.3000,3,4,0.11
96,0.3022,0.6667,0.0356,N/A,N/A,0.4000,4,2,0.13
97,0.6359,1.0000,0.0359,N/A,N/A,0.4000,4,5,0.12
98,0.5452,0.5000,0.0452,N/A,N/A,0.0000,0,2,0.11
99,0.5815,1.0000,0.0815,N/A,N/A,0.5000,5,2,0.12
100,0.8222,1.0000,0.0222,N/A,N/A,0.2000,2,5,0.10
101,0.7802,1.0000,0.0802,N/A,N/A,0.3000,3,2,0.10
102,0.7735,1.0000,0.0735,N/A,N/A,0.3000,3,3,0.11
103,0.9203,1.0000,0.0203,N/A,N/A,0.1000,1,3,0.11
104,1.0112,1.0000,0.1112,N/A,N/A,0.1000,1,1,0.09
105,0.5211,1.0000,0.0211,N/A,N/A,0.5000,5,1,0.13
106,0.3405,0.6000,0.0405,N/A,N/A,0.3000,3,3,0.13
107,0.5350,0.8000,0.0350,N/A,N/A,0.3000,3,4,0.12
108,0.4641,0.7500,0.0141,N/A,N/A,0.3000,3,3,0.12
109,0.6268,1.0000,0.0268,N/A,N/A,0.4000,4,4,0.12
110,0.7656,1.0000,0.0656,N/A,N/A,0.3000,3,4,0.11
111,0.6226,1.0000,0.0226,N/A,N/A,0.4000,4,3,0.12
112,0.5599,1.0000,0.0599,N/A,N/A,0.5000,5,4,0.11
113,0.6724,1.0000,0.0724,N/A,N/A,0.4000,4,5,0.13
114,0.4952,0.7500,0.0452,N/A,N/A,0.3000,3,3,0.13
115,0.2818,0.7500,0.0318,N/A,N/A,0.5000,5,3,0.14
116,0.4799,0.6667,0.0132,N/A,N/A,0.2000,2,4,0.13
117,0.6389,1.0000,0.0389,N/A,N/A,0.4000,4,4,0.13
118,0.6561,1.0000,0.0561,N/A,N/A,0.4000,4,4,0.11
119,0.4891,0.7500,0.0391,N/A,N/A,0.3000,3,3,0.12
120,0.2425,0.5000,0.0425,N/A,N/A,0.3000,3,2,0.13
121,0.6364,0.8000,0.0364,N/A,N/A,0.2000,2,4,0.12
122,0.6398,1.0000,0.0398,N/A,N/A,0.4000,4,3,0.12
123,0.8140,1.0000,0.0140,N/A,N/A,0.2000,2,4,0.11
124,0.8710,1.0000,0.0710,N/A,N/A,0.2000,2,2,0.10
125,0.7302,1.0000,0.0302,N/A,N/A,0.3000,3,2,0.12
126,0.6527,1.0000,0.0527,N/A,N/A,0.4000,4,3,0.12
127,0.6083,0.7500,0.0583,N/A,N/A,0.2000,2,3,0.11
128,0.6603,0.6667,0.0937,N/A,N/A,0.1000,1,2,0.10
129,0.7316,1.0000,0.0316,N/A,N/A,0.3000,3,2,0.13
130,0.7718,1.0000,0.0718,N/A,N/A,0.3000,3,3,0.12
131,0.8691,1.0000,0.0691,N/A,N/A,0.2000,2,3,0.11
132,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,2,0.11
133,0.3398,0.5000,0.0398,N/A,N/A,0.2000,2,1,0.11
134,0.7543,1.0000,0.0543,N/A,N/A,0.3000,3,3,0.11
135,0.3619,1.0000,0.0619,N/A,N/A,0.7000,7,3,0.12
136,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,7,0.13
137,0.6973,1.0000,0.0973,N/A,N/A,0.4000,4,4,0.11
138,0.6906,1.0000,0.0906,N/A,N/A,0.4000,4,4,0.12
139,0.7540,1.0000,0.0540,N/A,N/A,0.3000,3,4,0.12
140,0.8999,1.0000,0.0999,N/A,N/A,0.2000,2,3,0.10
141,0.8537,1.0000,0.0537,N/A,N/A,0.2000,2,2,0.11
142,0.6878,1.0000,0.0878,N/A,N/A,0.4000,4,2,0.11
143,0.8786,1.0000,0.0786,N/A,N/A,0.2000,2,4,0.10
144,0.7630,1.0000,0.0630,N/A,N/A,0.3000,3,2,0.11
145,0.8385,1.0000,0.0385,N/A,N/A,0.2000,2,3,0.10
146,1.0198,1.0000,0.1198,N/A,N/A,0.1000,1,2,0.09
147,0.5986,1.0000,0.0986,N/A,N/A,0.5000,5,1,0.11
148,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,5,0.11
149,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,3,0.12
150,0.7741,1.0000,0.0741,N/A,N/A,0.3000,3,3,0.11
151,0.5634,1.0000,0.0634,N/A,N/A,0.5000,5,3,0.12
152,0.3732,0.8000,0.0732,N/A,N/A,0.5000,5,4,0.11
153,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,6,0.11
154,0.1274,0.5000,0.0274,N/A,N/A,0.4000,4,1,0.13
155,0.6113,0.8000,0.0113,N/A,N/A,0.2000,2,4,0.12
156,0.8330,1.0000,0.0330,N/A,N/A,0.2000,2,3,0.11
157,0.9892,1.0000,0.0892,N/A,N/A,0.1000,1,2,0.09
158,0.7891,1.0000,0.0891,N/A,N/A,0.3000,3,1,0.10
159,0.8901,1.0000,0.0901,N/A,N/A,0.2000,2,3,0.10
160,0.7547,1.0000,0.0547,N/A,N/A,0.3000,3,2,0.11
161,0.1747,0.3333,0.0414,N/A,N/A,0.2000,2,1,0.13
162,0.7315,1.0000,0.0315,N/A,N/A,0.3000,3,4,0.11
163,0.6582,0.6667,0.0915,N/A,N/A,0.1000,1,2,0.10
164,0.2511,0.5000,0.0511,N/A,N/A,0.3000,3,1,0.13
165,0.5633,1.0000,0.0633,N/A,N/A,0.5000,5,4,0.12
166,0.7768,1.0000,0.0768,N/A,N/A,0.3000,3,5,0.11
167,0.5400,0.6667,0.0733,N/A,N/A,0.2000,2,2,0.11
168,0.3519,0.6667,0.0852,N/A,N/A,0.4000,4,2,0.11
169,0.4458,1.0000,0.0458,N/A,N/A,0.6000,6,5,0.12
170,0.4802,0.8333,0.0469,N/A,N/A,0.4000,4,5,0.12
171,0.4418,0.8000,0.0418,N/A,N/A,0.4000,4,4,0.12
172,0.4880,0.8000,0.0880,N/A,N/A,0.4000,4,4,0.11
173,0.7463,1.0000,0.0463,N/A,N/A,0.3000,3,5,0.11
174,0.3862,0.6667,0.0195,N/A,N/A,0.3000,3,2,0.11
175,0.4255,1.0000,0.0255,N/A,N/A,0.6000,6,4,0.13
176,0.5100,0.6667,0.0433,N/A,N/A,0.2000,2,4,0.12
177,0.6969,0.7500,0.0469,N/A,N/A,0.1000,1,3,0.11
178,0.3543,0.5000,0.0543,N/A,N/A,0.2000,2,1,0.12
179,0.7390,1.0000,0.0390,N/A,N/A,0.3000,3,3,0.12
180,0.9545,1.0000,0.0545,N/A,N/A,0.1000,1,3,0.10
181,0.7330,1.0000,0.0330,N/A,N/A,0.3000,3,1,0.11
182,0.5768,1.0000,0.0768,N/A,N/A,0.5000,5,3,0.12
183,0.4830,0.8000,0.0830,N/A,N/A,0.4000,4,4,0.11
184,0.6538,1.0000,0.0538,N/A,N/A,0.4000,4,5,0.12
185,0.6443,1.0000,0.0443,N/A,N/A,0.4000,4,4,0.11
186,0.6625,1.0000,0.0625,N/A,N/A,0.4000,4,4,0.12
187,1.0113,1.0000,0.1113,N/A,N/A,0.1000,1,4,0.11
188,0.9221,1.0000,0.0221,N/A,N/A,0.1000,1,1,0.12
189,0.9117,1.0000,0.1117,N/A,N/A,0.2000,2,1,0.10
190,0.4740,1.0000,0.0740,N/A,N/A,0.6000,6,2,0.12
191,0.5658,1.0000,0.0658,N/A,N/A,0.5000,5,6,0.12
192,0.5182,1.0000,0.0182,N/A,N/A,0.5000,5,5,0.14
193,0.4817,0.8000,0.0817,N/A,N/A,0.4000,4,4,0.11
194,0.7054,1.0000,0.1054,N/A,N/A,0.4000,4,5,0.11
195,0.4171,0.7500,0.0671,N/A,N/A,0.4000,4,3,0.13
196,0.4396,1.0000,0.0396,N/A,N/A,0.6000,6,5,0.13
197,0.4621,0.8333,0.0288,N/A,N/A,0.4000,4,5,0.13
198,0.7916,1.0000,0.0916,N/A,N/A,0.3000,3,5,0.10
199,0.5015,0.6667,0.0348,N/A,N/A,0.2000,2,2,0.12
200,0.1974,0.3333,0.0641,N/A,N/A,0.2000,2,1,0.12
201,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,4,0.12
202,0.3136,0.7500,0.0636,N/A,N/A,0.5000,5,3,0.12
203,0.7000,1.0000,0.0000,N/A,N/A,0.3000,3,6,0.12
204,0.2900,0.6667,0.0233,N/A,N/A,0.4000,4,2,0.13
205,0.4276,0.6000,0.0276,N/A,N/A,0.2000,2,3,0.04
206,0.7049,0.7500,0.0549,N/A,N/A,0.1000,1,3,0.02
207,0.7723,1.0000,0.0723,N/A,N/A,0.3000,3,2,0.02
208,0.4460,0.6667,0.0793,N/A,N/A,0.3000,3,2,0.03
209,0.2652,0.5000,0.0652,N/A,N/A,0.3000,3,2,0.03
210,0.2480,0.6000,0.0480,N/A,N/A,0.4000,4,3,0.05
211,0.3441,0.5000,0.0441,N/A,N/A,0.2000,2,3,0.03
212,0.8562,1.0000,0.0562,N/A,N/A,0.2000,2,5,0.10
213,0.7929,1.0000,0.0929,N/A,N/A,0.3000,3,2,0.10
214,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,3,0.11
215,0.7333,1.0000,0.0333,N/A,N/A,0.3000,3,4,0.12
216,0.3122,0.6667,0.0455,N/A,N/A,0.4000,4,2,0.12
217,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.14
218,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.12
219,0.4313,0.6000,0.0313,N/A,N/A,0.2000,2,3,0.14
220,0.4977,0.7500,0.0477,N/A,N/A,0.3000,3,3,0.12
221,0.6585,1.0000,0.0585,N/A,N/A,0.4000,4,4,0.13
222,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,4,0.16
223,0.4340,1.0000,0.0340,N/A,N/A,0.6000,6,4,0.15
224,0.5822,0.8333,0.0488,N/A,N/A,0.3000,3,5,0.12
225,0.6908,0.7500,0.0408,N/A,N/A,0.1000,1,3,0.12
226,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,2,0.12
227,0.6668,1.0000,0.0668,N/A,N/A,0.4000,4,3,0.12
228,0.3935,0.7500,0.0435,N/A,N/A,0.4000,4,3,0.12
229,0.6664,1.0000,0.0664,N/A,N/A,0.4000,4,5,0.11
230,0.4383,1.0000,0.0383,N/A,N/A,0.6000,6,4,0.13
231,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,6,0.11
232,0.3843,0.6667,0.0176,N/A,N/A,0.3000,3,2,0.13
233,0.7226,1.0000,0.0226,N/A,N/A,0.3000,3,4,0.12
234,0.4217,0.6667,0.0550,N/A,N/A,0.3000,3,2,0.12
235,1.0195,1.0000,0.1195,N/A,N/A,0.1000,1,4,0.10
236,-0.1626,0.0000,0.0374,N/A,N/A,0.2000,2,0,0.11
237,0.6522,1.0000,0.0522,N/A,N/A,0.4000,4,3,0.13
238,0.4645,1.0000,0.0645,N/A,N/A,0.6000,6,4,0.12
239,0.6576,1.0000,0.0576,N/A,N/A,0.4000,4,6,0.12
240,0.7745,1.0000,0.0745,N/A,N/A,0.3000,3,4,0.11
241,0.7505,1.0000,0.0505,N/A,N/A,0.3000,3,3,0.11
242,0.7138,1.0000,0.0138,N/A,N/A,0.3000,3,3,0.12
243,0.6491,1.0000,0.0491,N/A,N/A,0.4000,4,3,0.11
244,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.11
245,0.6610,1.0000,0.0610,N/A,N/A,0.4000,4,3,0.12
246,0.7429,1.0000,0.0429,N/A,N/A,0.3000,3,4,0.12
247,0.5212,1.0000,0.0212,N/A,N/A,0.5000,5,3,0.14
248,0.4404,1.0000,0.0404,N/A,N/A,0.6000,6,5,0.14
249,0.5406,1.0000,0.0406,N/A,N/A,0.5000,5,6,0.14
250,0.4442,0.8000,0.0442,N/A,N/A,0.4000,4,4,0.13
251,0.5690,0.8000,0.0690,N/A,N/A,0.3000,3,4,0.11
252,0.4258,1.0000,0.0258,N/A,N/A,0.6000,6,4,0.14
253,0.5303,1.0000,0.0303,N/A,N/A,0.5000,5,6,0.13
254,0.3355,0.8000,0.0355,N/A,N/A,0.5000,5,4,0.13
255,0.5566,1.0000,0.0566,N/A,N/A,0.5000,5,6,0.13
256,0.8671,1.0000,0.0671,N/A,N/A,0.2000,2,5,0.12
257,0.3895,0.5000,0.0895,N/A,N/A,0.2000,2,1,0.11
258,0.5334,1.0000,0.0334,N/A,N/A,0.5000,5,3,0.12
259,0.6112,1.0000,0.0112,N/A,N/A,0.4000,4,5,0.13
260,0.8510,1.0000,0.0510,N/A,N/A,0.2000,2,4,0.11
261,0.0126,0.5000,0.0126,N/A,N/A,0.5000,5,1,0.15
262,0.4934,0.8333,0.0601,N/A,N/A,0.4000,4,5,0.13
263,0.5259,0.8000,0.0259,N/A,N/A,0.3000,3,4,0.16
264,0.4144,0.7500,0.0644,N/A,N/A,0.4000,4,3,0.14
265,0.3324,0.8000,0.0324,N/A,N/A,0.5000,5,4,0.16
266,0.3581,0.8333,0.0248,N/A,N/A,0.5000,5,5,0.18
267,0.5466,1.0000,0.0466,N/A,N/A,0.5000,5,6,0.14
268,0.7464,1.0000,0.0464,N/A,N/A,0.3000,3,5,0.12
269,0.2050,0.6667,0.0384,N/A,N/A,0.5000,5,2,0.15
270,0.3480,1.0000,0.0480,N/A,N/A,0.7000,7,6,0.14
271,0.6472,1.0000,0.0472,N/A,N/A,0.4000,4,7,0.14
272,0.8331,1.0000,0.0331,N/A,N/A,0.2000,2,4,0.12
273,0.2399,0.5000,0.0399,N/A,N/A,0.3000,3,1,0.14
274,0.6185,1.0000,0.0185,N/A,N/A,0.4000,4,4,0.14
275,0.7242,1.0000,0.0242,N/A,N/A,0.3000,3,4,0.13
276,0.7327,1.0000,0.0327,N/A,N/A,0.3000,3,3,0.13
277,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,3,0.12
278,0.4908,0.7500,0.0408,N/A,N/A,0.3000,3,3,0.12
279,0.5264,1.0000,0.0264,N/A,N/A,0.5000,5,4,0.15
280,0.4318,1.0000,0.0318,N/A,N/A,0.6000,6,5,0.14
281,0.2279,0.5000,0.0279,N/A,N/A,0.3000,3,3,0.15
282,0.3230,1.0000,0.0230,N/A,N/A,0.7000,7,6,0.16
283,0.5920,0.8571,0.0349,N/A,N/A,0.3000,3,6,0.14
284,0.1678,0.7500,0.0178,N/A,N/A,0.6000,6,3,0.15
285,0.8476,0.8571,0.0905,N/A,N/A,0.1000,1,6,0.10
286,0.2000,0.5000,0.0000,N/A,N/A,0.3000,3,1,0.13
287,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,3,0.16
288,0.5278,0.8571,0.0707,N/A,N/A,0.4000,4,6,0.13
289,0.5066,1.0000,0.0066,N/A,N/A,0.5000,5,5,0.14
290,0.5384,1.0000,0.0384,N/A,N/A,0.5000,5,5,0.14
291,0.4444,1.0000,0.0444,N/A,N/A,0.6000,6,5,0.14
292,0.6624,1.0000,0.0624,N/A,N/A,0.4000,4,6,0.12
293,0.5580,1.0000,0.0580,N/A,N/A,0.5000,5,4,0.12
294,0.3573,0.8000,0.0573,N/A,N/A,0.5000,5,4,0.13
295,0.5279,1.0000,0.0279,N/A,N/A,0.5000,5,6,0.15
296,0.2518,0.8000,0.0518,N/A,N/A,0.6000,6,4,0.14
297,0.2643,1.0000,0.0643,N/A,N/A,0.8000,8,7,0.14
298,0.7313,0.8750,0.0563,N/A,N/A,0.2000,2,7,0.12
299,0.6455,1.0000,0.0455,N/A,N/A,0.4000,4,3,0.13
300,0.5195,1.0000,0.0195,N/A,N/A,0.5000,5,4,0.15
301,0.0364,0.6000,0.0364,N/A,N/A,0.6000,6,3,0.16
302,0.2794,0.7500,0.0294,N/A,N/A,0.5000,5,6,0.16
303,0.4501,0.7143,0.0358,N/A,N/A,0.3000,3,5,0.15
304,0.3348,1.0000,0.0348,N/A,N/A,0.7000,7,5,0.15
305,0.2211,0.5714,0.0496,N/A,N/A,0.4000,4,4,0.06
306,0.5085,0.8571,0.0514,N/A,N/A,0.4000,4,6,0.13
307,0.4324,1.0000,0.0324,N/A,N/A,0.6000,6,5,0.14
308,0.2834,0.8333,0.0501,N/A,N/A,0.6000,6,5,0.14
309,0.3492,1.0000,0.0492,N/A,N/A,0.7000,7,7,0.14
310,0.2488,0.7143,0.0345,N/A,N/A,0.5000,5,5,0.14
311,0.3661,0.7143,0.0518,N/A,N/A,0.4000,4,5,0.13
312,0.3448,1.0000,0.0448,N/A,N/A,0.7000,7,6,0.14
313,0.5176,0.8571,0.0604,N/A,N/A,0.4000,4,6,0.12
314,0.3380,1.0000,0.0380,N/A,N/A,0.7000,7,5,0.15
315,0.2978,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.15
316,0.3942,0.8571,0.0370,N/A,N/A,0.5000,5,6,0.14
317,0.4744,0.8333,0.0411,N/A,N/A,0.4000,4,5,0.13
318,0.5489,1.0000,0.0489,N/A,N/A,0.5000,5,5,0.12
319,0.7488,1.0000,0.0488,N/A,N/A,0.3000,3,5,0.11
320,0.6232,1.0000,0.0232,N/A,N/A,0.4000,4,3,0.13
321,0.4680,0.7500,0.0180,N/A,N/A,0.3000,3,3,0.15
322,0.7312,1.0000,0.0312,N/A,N/A,0.3000,3,4,0.12
323,0.5342,1.0000,0.0342,N/A,N/A,0.5000,5,3,0.13
324,0.5522,1.0000,0.0522,N/A,N/A,0.5000,5,5,0.13
325,0.4394,0.8000,0.0394,N/A,N/A,0.4000,4,4,0.14
326,0.6828,1.0000,0.0828,N/A,N/A,0.4000,4,5,0.11
327,0.7806,1.0000,0.0806,N/A,N/A,0.3000,3,4,0.11
328,0.4467,1.0000,0.0467,N/A,N/A,0.6000,6,3,0.14
329,0.3579,0.8333,0.0246,N/A,N/A,0.5000,5,5,0.15
330,0.6034,0.8333,0.0701,N/A,N/A,0.3000,3,5,0.12
331,0.3942,0.7500,0.0442,N/A,N/A,0.4000,4,3,0.13
332,0.3739,0.6000,0.0739,N/A,N/A,0.3000,3,3,0.12
333,0.4242,0.8000,0.0242,N/A,N/A,0.4000,4,4,0.12
334,0.4553,0.8000,0.0553,N/A,N/A,0.4000,4,4,0.12
335,0.5587,1.0000,0.0587,N/A,N/A,0.5000,5,5,0.13
336,0.4417,1.0000,0.0417,N/A,N/A,0.6000,6,5,0.14
337,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,6,0.14
338,0.8163,1.0000,0.0163,N/A,N/A,0.2000,2,4,0.11
339,0.0314,0.5000,0.0314,N/A,N/A,0.5000,5,1,0.13
340,0.7191,1.0000,0.0191,N/A,N/A,0.3000,3,6,0.13
341,0.5616,1.0000,0.0616,N/A,N/A,0.5000,5,3,0.12
342,0.5353,1.0000,0.0353,N/A,N/A,0.5000,5,5,0.13
343,0.5260,1.0000,0.0260,N/A,N/A,0.5000,5,5,0.14
344,0.5620,1.0000,0.0620,N/A,N/A,0.5000,5,5,0.13
345,0.4457,1.0000,0.0457,N/A,N/A,0.6000,6,5,0.16
346,0.4797,0.8333,0.0464,N/A,N/A,0.4000,4,5,0.15
347,0.3819,0.8000,0.0819,N/A,N/A,0.5000,5,4,0.13
348,0.5266,1.0000,0.0266,N/A,N/A,0.5000,5,6,0.13
349,0.2326,0.8000,0.0326,N/A,N/A,0.6000,6,4,0.16
350,0.4058,0.8571,0.0487,N/A,N/A,0.5000,5,6,0.13
351,0.6767,0.8333,0.0434,N/A,N/A,0.2000,2,5,0.13
352,1.0171,1.0000,0.1171,N/A,N/A,0.1000,1,3,0.10
353,0.8935,1.0000,0.0935,N/A,N/A,0.2000,2,1,0.10
354,0.4381,1.0000,0.0381,N/A,N/A,0.6000,6,2,0.15
355,0.8437,1.0000,0.0437,N/A,N/A,0.2000,2,6,0.12
356,0.2250,0.5000,0.0250,N/A,N/A,0.3000,3,1,0.14
357,0.7599,1.0000,0.0599,N/A,N/A,0.3000,3,4,0.11
358,0.2034,0.6667,0.0367,N/A,N/A,0.5000,5,2,0.14
359,0.8495,1.0000,0.0495,N/A,N/A,0.2000,2,6,0.12
360,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,2,0.12
361,0.5910,0.7500,0.0410,N/A,N/A,0.2000,2,3,0.11
362,0.4212,0.6667,0.0546,N/A,N/A,0.3000,3,2,0.13
363,0.5498,1.0000,0.0498,N/A,N/A,0.5000,5,4,0.12
364,0.7868,1.0000,0.0868,N/A,N/A,0.3000,3,5,0.11
365,0.8019,1.0000,0.1019,N/A,N/A,0.3000,3,3,0.11
366,0.9078,1.0000,0.1078,N/A,N/A,0.2000,2,3,0.11
367,0.6333,1.0000,0.0333,N/A,N/A,0.4000,4,2,0.13
368,0.7578,1.0000,0.0578,N/A,N/A,0.3000,3,4,0.13
369,0.3889,0.3333,0.0556,N/A,N/A,0.0000,0,1,0.13
370,0.9214,1.0000,0.0214,N/A,N/A,0.1000,1,2,0.13
371,0.6708,1.0000,0.0708,N/A,N/A,0.4000,4,1,0.13
372,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.13
373,0.5500,1.0000,0.0500,N/A,N/A,0.5000,5,3,0.14
374,0.5485,1.0000,0.0485,N/A,N/A,0.5000,5,5,0.14
375,0.7889,1.0000,0.0889,N/A,N/A,0.3000,3,5,0.12
376,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,3,0.15
377,0.7535,1.0000,0.0535,N/A,N/A,0.3000,3,4,0.11
378,0.4622,1.0000,0.0622,N/A,N/A,0.6000,6,3,0.13
379,0.5598,1.0000,0.0598,N/A,N/A,0.5000,5,6,0.12
380,0.7362,1.0000,0.0362,N/A,N/A,0.3000,3,5,0.14
381,0.8299,1.0000,0.0299,N/A,N/A,0.2000,2,3,0.12
