Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
139,0.7540,1.0000,0.0540,N/A,N/A,0.3000,3,4,0.14
140,0.8999,1.0000,0.0999,N/A,N/A,0.2000,2,3,0.12
141,0.8537,1.0000,0.0537,N/A,N/A,0.2000,2,2,0.12
142,0.6878,1.0000,0.0878,N/A,N/A,0.4000,4,2,0.14
143,0.8786,1.0000,0.0786,N/A,N/A,0.2000,2,4,0.13
144,0.7630,1.0000,0.0630,N/A,N/A,0.3000,3,2,0.13
145,0.8385,1.0000,0.0385,N/A,N/A,0.2000,2,3,0.12
146,1.0198,1.0000,0.1198,N/A,N/A,0.1000,1,2,0.11
147,0.5986,1.0000,0.0986,N/A,N/A,0.5000,5,1,0.14
148,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,5,0.14
149,0.5857,1.0000,0.0857,N/A,N/A,0.5000,5,3,0.16
150,0.7741,1.0000,0.0741,N/A,N/A,0.3000,3,5,0.13
151,0.5668,1.0000,0.0668,N/A,N/A,0.5000,5,3,0.17
152,0.0885,0.4000,0.0885,N/A,N/A,0.4000,4,2,0.16
153,0.5930,0.5714,0.0215,N/A,N/A,0.0000,0,4,0.13
154,0.5274,1.0000,0.0274,N/A,N/A,0.5000,5,3,0.18
155,0.3349,0.6000,0.0349,N/A,N/A,0.3000,3,3,0.16
156,0.8330,1.0000,0.0330,N/A,N/A,0.2000,2,5,0.14
157,0.9892,1.0000,0.0892,N/A,N/A,0.1000,1,2,0.10
158,0.7891,1.0000,0.0891,N/A,N/A,0.3000,3,1,0.12
159,0.8901,1.0000,0.0901,N/A,N/A,0.2000,2,3,0.12
160,0.7547,1.0000,0.0547,N/A,N/A,0.3000,3,2,0.15
161,0.3307,0.6667,0.0640,N/A,N/A,0.4000,4,2,0.17
162,0.7315,1.0000,0.0315,N/A,N/A,0.3000,3,5,0.14
163,0.6582,0.6667,0.0915,N/A,N/A,0.1000,1,2,0.11
164,0.2511,0.5000,0.0511,N/A,N/A,0.3000,3,1,0.16
165,0.4161,0.7500,0.0661,N/A,N/A,0.4000,4,3,0.16
166,0.7768,1.0000,0.0768,N/A,N/A,0.3000,3,5,0.14
167,0.5400,0.6667,0.0733,N/A,N/A,0.2000,2,2,0.14
168,0.3519,0.6667,0.0852,N/A,N/A,0.4000,4,2,0.16
169,0.0616,0.4000,0.0616,N/A,N/A,0.4000,4,2,0.18
170,0.4612,0.7143,0.0469,N/A,N/A,0.3000,3,5,0.16
171,0.4418,0.8000,0.0418,N/A,N/A,0.4000,4,4,0.18
172,0.3687,0.6000,0.0687,N/A,N/A,0.3000,3,3,0.16
173,0.7463,1.0000,0.0463,N/A,N/A,0.3000,3,5,0.15
174,0.3237,0.6667,0.0570,N/A,N/A,0.4000,4,2,0.15
175,0.4255,1.0000,0.0255,N/A,N/A,0.6000,6,5,0.19
176,0.5100,0.6667,0.0433,N/A,N/A,0.2000,2,4,0.17
177,0.6969,0.7500,0.0469,N/A,N/A,0.1000,1,3,0.13
178,0.3543,0.5000,0.0543,N/A,N/A,0.2000,2,1,0.15
179,0.7390,1.0000,0.0390,N/A,N/A,0.3000,3,3,0.14
180,0.9545,1.0000,0.0545,N/A,N/A,0.1000,1,3,0.12
181,0.7330,1.0000,0.0330,N/A,N/A,0.3000,3,1,0.15
182,0.5768,1.0000,0.0768,N/A,N/A,0.5000,5,3,0.15
183,0.4830,0.8000,0.0830,N/A,N/A,0.4000,4,4,0.16
184,0.6538,1.0000,0.0538,N/A,N/A,0.4000,4,5,0.16
185,0.6443,1.0000,0.0443,N/A,N/A,0.4000,4,4,0.16
186,0.4130,0.7500,0.0630,N/A,N/A,0.4000,4,3,0.15
187,1.0113,1.0000,0.1113,N/A,N/A,0.1000,1,5,0.11
188,0.9221,1.0000,0.0221,N/A,N/A,0.1000,1,1,0.13
189,0.9117,1.0000,0.1117,N/A,N/A,0.2000,2,1,0.11
190,0.4740,1.0000,0.0740,N/A,N/A,0.6000,6,2,0.17
191,0.2487,0.5000,0.0487,N/A,N/A,0.3000,3,3,0.16
192,0.5182,1.0000,0.0182,N/A,N/A,0.5000,5,6,0.20
193,0.4817,0.8000,0.0817,N/A,N/A,0.4000,4,4,0.15
194,0.4541,0.6000,0.0541,N/A,N/A,0.2000,2,3,0.13
195,0.5671,1.0000,0.0671,N/A,N/A,0.5000,5,4,0.17
196,0.4396,1.0000,0.0396,N/A,N/A,0.6000,6,5,0.19
197,0.4621,0.8333,0.0288,N/A,N/A,0.4000,4,5,0.18
198,0.7916,1.0000,0.0916,N/A,N/A,0.3000,3,5,0.12
199,0.5015,0.6667,0.0348,N/A,N/A,0.2000,2,2,0.16
200,0.1974,0.3333,0.0641,N/A,N/A,0.2000,2,1,0.15
201,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,4,0.15
202,0.2377,0.7500,0.0877,N/A,N/A,0.6000,6,3,0.17
203,0.7000,1.0000,0.0000,N/A,N/A,0.3000,3,7,0.16
204,0.2900,0.6667,0.0233,N/A,N/A,0.4000,4,2,0.19
205,0.4276,0.6000,0.0276,N/A,N/A,0.2000,2,3,0.15
206,0.8972,1.0000,0.0972,N/A,N/A,0.2000,2,4,0.11
207,0.7482,1.0000,0.0482,N/A,N/A,0.3000,3,2,0.14
208,0.5064,0.6667,0.0397,N/A,N/A,0.2000,2,2,0.14
209,0.4122,0.6667,0.0455,N/A,N/A,0.3000,3,2,0.15
210,0.6287,1.0000,0.0287,N/A,N/A,0.4000,4,4,0.18
211,0.4907,0.7500,0.0407,N/A,N/A,0.3000,3,3,0.15
212,0.6880,0.7500,0.0380,N/A,N/A,0.1000,1,3,0.13
213,0.7929,1.0000,0.0929,N/A,N/A,0.3000,3,2,0.12
214,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,3,0.14
215,0.7333,1.0000,0.0333,N/A,N/A,0.3000,3,4,0.15
216,0.3122,0.6667,0.0455,N/A,N/A,0.4000,4,2,0.17
217,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.19
218,0.3686,0.8000,0.0686,N/A,N/A,0.5000,5,4,0.17
219,0.5646,0.8333,0.0313,N/A,N/A,0.3000,3,5,0.18
220,0.4977,0.7500,0.0477,N/A,N/A,0.3000,3,3,0.16
221,0.6585,1.0000,0.0585,N/A,N/A,0.4000,4,4,0.16
222,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,4,0.17
223,0.4340,1.0000,0.0340,N/A,N/A,0.6000,6,4,0.20
224,0.5822,0.8333,0.0488,N/A,N/A,0.3000,3,5,0.15
225,0.6908,0.7500,0.0408,N/A,N/A,0.1000,1,3,0.15
226,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,2,0.15
227,0.6681,1.0000,0.0681,N/A,N/A,0.4000,4,3,0.15
228,0.0894,0.5000,0.0894,N/A,N/A,0.5000,5,2,0.16
229,0.6664,1.0000,0.0664,N/A,N/A,0.4000,4,7,0.14
230,0.4383,1.0000,0.0383,N/A,N/A,0.6000,6,4,0.18
231,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,6,0.14
232,0.3843,0.6667,0.0176,N/A,N/A,0.3000,3,2,0.18
233,0.7226,1.0000,0.0226,N/A,N/A,0.3000,3,4,0.15
234,0.4217,0.6667,0.0550,N/A,N/A,0.3000,3,2,0.15
235,1.0195,1.0000,0.1195,N/A,N/A,0.1000,1,4,0.10
236,-0.1626,0.0000,0.0374,N/A,N/A,0.2000,2,0,0.14
237,0.6522,1.0000,0.0522,N/A,N/A,0.4000,4,3,0.17
238,0.4645,1.0000,0.0645,N/A,N/A,0.6000,6,4,0.17
239,0.6576,1.0000,0.0576,N/A,N/A,0.4000,4,6,0.16
240,0.7794,1.0000,0.0794,N/A,N/A,0.3000,3,4,0.14
241,0.7505,1.0000,0.0505,N/A,N/A,0.3000,3,3,0.14
242,0.7138,1.0000,0.0138,N/A,N/A,0.3000,3,3,0.16
243,0.6491,1.0000,0.0491,N/A,N/A,0.4000,4,3,0.15
244,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.14
245,0.6610,1.0000,0.0610,N/A,N/A,0.4000,4,3,0.16
246,0.7429,1.0000,0.0429,N/A,N/A,0.3000,3,4,0.15
247,0.5212,1.0000,0.0212,N/A,N/A,0.5000,5,3,0.19
248,0.2529,0.8000,0.0529,N/A,N/A,0.6000,6,4,0.20
249,0.3138,0.5714,0.0424,N/A,N/A,0.3000,3,4,0.18
250,0.4776,0.8333,0.0442,N/A,N/A,0.4000,4,5,0.16
251,0.6820,1.0000,0.0820,N/A,N/A,0.4000,4,5,0.15
252,0.0228,0.7500,0.0728,N/A,N/A,0.8000,8,3,0.22
253,0.1750,0.4444,0.0305,N/A,N/A,0.3000,3,4,0.18
254,0.3605,0.6250,0.0355,N/A,N/A,0.3000,3,5,0.19
255,0.5566,1.0000,0.0566,N/A,N/A,0.5000,5,6,0.17
256,0.8671,1.0000,0.0671,N/A,N/A,0.2000,2,5,0.13
257,0.3895,0.5000,0.0895,N/A,N/A,0.2000,2,1,0.14
258,0.3845,1.0000,0.0845,N/A,N/A,0.7000,7,3,0.19
259,0.5683,0.8571,0.0112,N/A,N/A,0.3000,3,6,0.19
260,0.8510,1.0000,0.0510,N/A,N/A,0.2000,2,4,0.13
261,0.0126,0.5000,0.0126,N/A,N/A,0.5000,5,1,0.22
262,0.2682,0.3333,0.0349,N/A,N/A,0.1000,1,2,0.16
263,0.6259,1.0000,0.0259,N/A,N/A,0.4000,4,5,0.19
264,0.4144,0.7500,0.0644,N/A,N/A,0.4000,4,3,0.16
265,0.3324,0.8000,0.0324,N/A,N/A,0.5000,5,4,0.21
266,0.3581,0.8333,0.0248,N/A,N/A,0.5000,5,5,0.25
267,0.3330,0.5000,0.0330,N/A,N/A,0.2000,2,3,0.18
268,0.5464,0.6000,0.0464,N/A,N/A,0.1000,1,3,0.15
269,0.2050,0.6667,0.0384,N/A,N/A,0.5000,5,2,0.20
270,0.3480,1.0000,0.0480,N/A,N/A,0.7000,7,6,0.20
271,0.3967,0.5714,0.0252,N/A,N/A,0.2000,2,4,0.17
272,0.8331,1.0000,0.0331,N/A,N/A,0.2000,2,5,0.14
273,0.2399,0.5000,0.0399,N/A,N/A,0.3000,3,1,0.18
274,0.6185,1.0000,0.0185,N/A,N/A,0.4000,4,4,0.20
275,0.7242,1.0000,0.0242,N/A,N/A,0.3000,3,4,0.15
276,0.7327,1.0000,0.0327,N/A,N/A,0.3000,3,3,0.16
277,0.4155,0.6667,0.0489,N/A,N/A,0.3000,3,2,0.14
278,0.3408,0.5000,0.0408,N/A,N/A,0.2000,2,2,0.16
279,0.5264,1.0000,0.0264,N/A,N/A,0.5000,5,4,0.21
280,0.4318,1.0000,0.0318,N/A,N/A,0.6000,6,5,0.19
281,0.2276,0.5000,0.0276,N/A,N/A,0.3000,3,3,0.23
282,-0.3230,0.3333,0.0437,N/A,N/A,0.7000,7,2,0.26
283,0.6530,0.8182,0.0349,N/A,N/A,0.2000,2,9,0.18
284,0.1678,0.7500,0.0178,N/A,N/A,0.6000,6,3,0.21
285,0.8476,0.8571,0.0905,N/A,N/A,0.1000,1,6,0.12
286,0.2000,0.5000,0.0000,N/A,N/A,0.3000,3,1,0.18
287,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,3,0.27
288,0.5278,0.8571,0.0707,N/A,N/A,0.4000,4,6,0.16
289,0.5066,1.0000,0.0066,N/A,N/A,0.5000,5,5,0.20
290,0.5384,1.0000,0.0384,N/A,N/A,0.5000,5,5,0.19
291,0.0443,0.4000,0.0443,N/A,N/A,0.4000,4,2,0.19
292,0.6624,1.0000,0.0624,N/A,N/A,0.4000,4,7,0.15
293,0.5580,1.0000,0.0580,N/A,N/A,0.5000,5,4,0.17
294,0.3573,0.8000,0.0573,N/A,N/A,0.5000,5,4,0.18
295,-0.0454,0.5000,0.0546,N/A,N/A,0.6000,6,3,0.20
296,0.3518,1.0000,0.0518,N/A,N/A,0.7000,7,9,0.20
297,0.2643,1.0000,0.0643,N/A,N/A,0.8000,8,7,0.20
298,0.7313,0.8750,0.0563,N/A,N/A,0.2000,2,7,0.15
299,0.6455,1.0000,0.0455,N/A,N/A,0.4000,4,3,0.16
300,-0.0544,0.5000,0.0456,N/A,N/A,0.6000,6,2,0.21
301,-0.1732,0.3750,0.0518,N/A,N/A,0.6000,6,3,0.26
302,0.3294,1.0000,0.0294,N/A,N/A,0.7000,7,11,0.21
303,0.4501,0.7143,0.0358,N/A,N/A,0.3000,3,5,0.19
304,0.3348,1.0000,0.0348,N/A,N/A,0.7000,7,5,0.21
305,0.4603,1.0000,0.0603,N/A,N/A,0.6000,6,7,0.18
306,0.5514,1.0000,0.0514,N/A,N/A,0.5000,5,6,0.17
307,0.4324,1.0000,0.0324,N/A,N/A,0.6000,6,5,0.20
308,0.2834,0.8333,0.0501,N/A,N/A,0.6000,6,5,0.21
309,0.3492,1.0000,0.0492,N/A,N/A,0.7000,7,7,0.20
310,0.0756,0.4286,0.0470,N/A,N/A,0.4000,4,3,0.21
311,0.3768,0.6250,0.0518,N/A,N/A,0.3000,3,5,0.18
312,0.0666,0.5000,0.0666,N/A,N/A,0.5000,5,3,0.20
313,0.5604,1.0000,0.0604,N/A,N/A,0.5000,5,8,0.16
314,0.3380,1.0000,0.0380,N/A,N/A,0.7000,7,5,0.23
315,0.2978,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.21
316,0.1658,0.4286,0.0372,N/A,N/A,0.3000,3,3,0.20
317,0.5411,1.0000,0.0411,N/A,N/A,0.5000,5,7,0.17
318,0.5489,1.0000,0.0489,N/A,N/A,0.5000,5,5,0.17
319,0.7488,1.0000,0.0488,N/A,N/A,0.3000,3,5,0.14
320,0.6232,1.0000,0.0232,N/A,N/A,0.4000,4,3,0.17
321,0.4680,0.7500,0.0180,N/A,N/A,0.3000,3,3,0.19
322,0.7312,1.0000,0.0312,N/A,N/A,0.3000,3,4,0.15
323,0.5342,1.0000,0.0342,N/A,N/A,0.5000,5,3,0.16
324,0.5522,1.0000,0.0522,N/A,N/A,0.5000,5,5,0.18
325,0.4394,0.8000,0.0394,N/A,N/A,0.4000,4,4,0.19
326,0.6828,1.0000,0.0828,N/A,N/A,0.4000,4,5,0.15
327,0.7806,1.0000,0.0806,N/A,N/A,0.3000,3,4,0.13
328,0.4467,1.0000,0.0467,N/A,N/A,0.6000,6,3,0.20
329,0.3579,0.8333,0.0246,N/A,N/A,0.5000,5,5,0.20
330,0.6034,0.8333,0.0701,N/A,N/A,0.3000,3,5,0.15
331,0.3942,0.7500,0.0442,N/A,N/A,0.4000,4,3,0.17
332,0.2689,0.4000,0.0689,N/A,N/A,0.2000,2,2,0.15
333,0.4242,0.8000,0.0242,N/A,N/A,0.4000,4,4,0.18
334,0.4553,0.8000,0.0553,N/A,N/A,0.4000,4,4,0.17
335,0.5587,1.0000,0.0587,N/A,N/A,0.5000,5,5,0.17
336,0.4417,1.0000,0.0417,N/A,N/A,0.6000,6,5,0.20
337,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,6,0.18
338,0.8163,1.0000,0.0163,N/A,N/A,0.2000,2,4,0.13
339,0.0314,0.5000,0.0314,N/A,N/A,0.5000,5,1,0.18
340,0.7191,1.0000,0.0191,N/A,N/A,0.3000,3,6,0.15
341,0.2453,0.6667,0.0786,N/A,N/A,0.5000,5,2,0.16
342,0.5353,1.0000,0.0353,N/A,N/A,0.5000,5,6,0.17
343,0.5260,1.0000,0.0260,N/A,N/A,0.5000,5,5,0.20
344,0.5620,1.0000,0.0620,N/A,N/A,0.5000,5,5,0.17
345,0.2468,0.8000,0.0468,N/A,N/A,0.6000,6,4,0.22
346,0.3879,0.5714,0.0164,N/A,N/A,0.2000,2,4,0.19
347,0.3819,0.8000,0.0819,N/A,N/A,0.5000,5,4,0.16
348,0.5266,1.0000,0.0266,N/A,N/A,0.5000,5,6,0.18
349,0.2326,0.8000,0.0326,N/A,N/A,0.6000,6,4,0.25
350,0.4058,0.8571,0.0487,N/A,N/A,0.5000,5,6,0.20
351,0.6767,0.8333,0.0434,N/A,N/A,0.2000,2,5,0.16
352,1.0171,1.0000,0.1171,N/A,N/A,0.1000,1,3,0.11
353,0.8935,1.0000,0.0935,N/A,N/A,0.2000,2,1,0.12
354,0.4381,1.0000,0.0381,N/A,N/A,0.6000,6,2,0.22
355,0.8437,1.0000,0.0437,N/A,N/A,0.2000,2,6,0.14
356,0.2250,0.5000,0.0250,N/A,N/A,0.3000,3,1,0.18
357,0.7599,1.0000,0.0599,N/A,N/A,0.3000,3,4,0.13
358,0.2034,0.6667,0.0367,N/A,N/A,0.5000,5,2,0.20
359,0.8495,1.0000,0.0495,N/A,N/A,0.2000,2,6,0.14
360,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,2,0.15
361,0.4427,0.5000,0.0427,N/A,N/A,0.1000,1,2,0.14
362,0.6546,1.0000,0.0546,N/A,N/A,0.4000,4,3,0.15
363,0.5498,1.0000,0.0498,N/A,N/A,0.5000,5,4,0.17
364,0.5281,0.6000,0.0281,N/A,N/A,0.1000,1,3,0.13
365,0.8019,1.0000,0.1019,N/A,N/A,0.3000,3,3,0.12
366,0.9078,1.0000,0.1078,N/A,N/A,0.2000,2,3,0.12
367,0.6333,1.0000,0.0333,N/A,N/A,0.4000,4,2,0.15
368,0.7578,1.0000,0.0578,N/A,N/A,0.3000,3,4,0.15
369,0.3889,0.3333,0.0556,N/A,N/A,0.0000,0,1,0.14
370,0.8432,1.0000,0.0432,N/A,N/A,0.2000,2,2,0.13
371,0.6708,1.0000,0.0708,N/A,N/A,0.4000,4,2,0.15
372,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.13
373,0.5500,1.0000,0.0500,N/A,N/A,0.5000,5,3,0.17
374,0.5485,1.0000,0.0485,N/A,N/A,0.5000,5,5,0.17
375,0.7889,1.0000,0.0889,N/A,N/A,0.3000,3,5,0.13
376,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,3,0.19
377,0.3501,0.5000,0.0501,N/A,N/A,0.2000,2,2,0.14
378,0.4622,1.0000,0.0622,N/A,N/A,0.6000,6,4,0.18
379,0.5598,1.0000,0.0598,N/A,N/A,0.5000,5,6,0.15
380,0.7362,1.0000,0.0362,N/A,N/A,0.3000,3,5,0.18
381,0.7572,1.0000,0.0572,N/A,N/A,0.3000,3,3,0.14
382,0.6462,1.0000,0.0462,N/A,N/A,0.4000,4,3,0.17
383,0.5208,1.0000,0.0208,N/A,N/A,0.5000,5,4,0.22
384,0.4439,0.6000,0.0439,N/A,N/A,0.2000,2,3,0.13
385,0.5624,0.7500,0.0124,N/A,N/A,0.2000,2,3,0.15
386,0.6633,1.0000,0.0633,N/A,N/A,0.4000,4,3,0.15
387,0.4265,1.0000,0.0265,N/A,N/A,0.6000,6,4,0.22
388,0.4811,0.8333,0.0478,N/A,N/A,0.4000,4,5,0.19
389,0.8152,1.0000,0.0152,N/A,N/A,0.2000,2,5,0.13
390,0.3119,0.5000,0.0119,N/A,N/A,0.2000,2,1,0.15
391,0.1686,0.3333,0.0353,N/A,N/A,0.2000,2,1,0.19
392,0.9282,1.0000,0.0282,N/A,N/A,0.1000,1,4,0.13
393,0.7758,1.0000,0.0758,N/A,N/A,0.3000,3,1,0.14
394,0.1292,0.6667,0.0625,N/A,N/A,0.6000,6,2,0.20
395,0.6401,1.0000,0.0401,N/A,N/A,0.4000,4,7,0.16
396,0.3775,0.7500,0.0275,N/A,N/A,0.4000,4,3,0.20
397,0.5520,0.8000,0.0520,N/A,N/A,0.3000,3,4,0.17
398,0.3760,0.7500,0.0260,N/A,N/A,0.4000,4,3,0.18
399,0.7137,1.0000,0.0137,N/A,N/A,0.3000,3,5,0.15
400,0.5155,0.6667,0.0488,N/A,N/A,0.2000,2,2,0.16
401,0.6287,1.0000,0.0287,N/A,N/A,0.4000,4,3,0.16
402,0.3677,0.7500,0.0177,N/A,N/A,0.4000,4,3,0.21
403,0.5388,1.0000,0.0388,N/A,N/A,0.5000,5,5,0.19
404,0.3425,0.6000,0.0425,N/A,N/A,0.3000,3,3,0.16
405,0.5555,0.8000,0.0555,N/A,N/A,0.3000,3,4,0.16
406,0.5961,1.0000,0.0961,N/A,N/A,0.5000,5,4,0.16
407,0.4194,1.0000,0.0194,N/A,N/A,0.6000,6,5,0.21
408,0.1635,0.8333,0.0302,N/A,N/A,0.7000,7,5,0.27
409,-0.0443,0.6250,0.0307,N/A,N/A,0.7000,7,5,0.32
410,0.0196,0.7000,0.0196,N/A,N/A,0.7000,7,7,0.31
411,0.2314,0.9000,0.0314,N/A,N/A,0.7000,7,9,0.26
412,0.5115,0.5000,0.0115,N/A,N/A,0.0000,0,4,0.17
413,0.6810,1.0000,0.0810,N/A,N/A,0.4000,4,4,0.15
414,0.5161,1.0000,0.0161,N/A,N/A,0.5000,5,4,0.20
415,0.5345,1.0000,0.0345,N/A,N/A,0.5000,5,5,0.21
416,0.5375,1.0000,0.0375,N/A,N/A,0.5000,5,5,0.18
417,0.5248,1.0000,0.0248,N/A,N/A,0.5000,5,5,0.22
418,1.0024,1.0000,0.1024,N/A,N/A,0.1000,1,5,0.11
419,0.2359,1.0000,0.0359,N/A,N/A,0.8000,8,1,0.36
420,0.7171,1.0000,0.0171,N/A,N/A,0.3000,3,8,0.23
421,0.0861,0.6667,0.0195,N/A,N/A,0.6000,6,2,0.28
422,0.3157,0.5714,0.0442,N/A,N/A,0.3000,3,4,0.20
423,0.4510,0.8333,0.0176,N/A,N/A,0.4000,4,5,0.23
424,0.2694,0.6000,0.0694,N/A,N/A,0.4000,4,3,0.18
425,0.4412,1.0000,0.0412,N/A,N/A,0.6000,6,6,0.22
426,0.6752,1.0000,0.0752,N/A,N/A,0.4000,4,6,0.16
427,0.6498,1.0000,0.0498,N/A,N/A,0.4000,4,4,0.16
428,0.7476,1.0000,0.0476,N/A,N/A,0.3000,3,4,0.14
429,0.7818,1.0000,0.0818,N/A,N/A,0.3000,3,3,0.14
430,0.6201,1.0000,0.0201,N/A,N/A,0.4000,4,3,0.18
431,0.5786,0.7500,0.0286,N/A,N/A,0.2000,2,3,0.17
432,0.7526,1.0000,0.0526,N/A,N/A,0.3000,3,3,0.13
433,0.9033,1.0000,0.1033,N/A,N/A,0.2000,2,3,0.12
434,0.6843,1.0000,0.0843,N/A,N/A,0.4000,4,2,0.15
435,0.4942,0.7500,0.0442,N/A,N/A,0.3000,3,3,0.16
436,0.5863,1.0000,0.0863,N/A,N/A,0.5000,5,4,0.17
437,0.7796,1.0000,0.0796,N/A,N/A,0.3000,3,5,0.14
438,0.5300,1.0000,0.0300,N/A,N/A,0.5000,5,3,0.20
439,0.6220,0.8000,0.0220,N/A,N/A,0.2000,2,4,0.15
440,0.4925,0.6667,0.0258,N/A,N/A,0.2000,2,2,0.15
441,0.1396,0.6667,0.0729,N/A,N/A,0.6000,6,2,0.21
442,0.5667,1.0000,0.0667,N/A,N/A,0.5000,5,7,0.18
443,0.5399,1.0000,0.0399,N/A,N/A,0.5000,5,5,0.19
444,0.5655,1.0000,0.0655,N/A,N/A,0.5000,5,5,0.19
445,0.6080,1.0000,0.0080,N/A,N/A,0.4000,4,5,0.19
446,0.4074,0.7500,0.0574,N/A,N/A,0.4000,4,3,0.18
447,0.2281,0.8000,0.0281,N/A,N/A,0.6000,6,4,0.22
448,0.0626,0.4286,0.0340,N/A,N/A,0.4000,4,3,0.23
449,0.5486,1.0000,0.0486,N/A,N/A,0.5000,5,8,0.19
450,0.1656,0.6000,0.0656,N/A,N/A,0.5000,5,3,0.19
451,0.3298,1.0000,0.0298,N/A,N/A,0.7000,7,7,0.24
452,0.1985,0.2857,0.0128,N/A,N/A,0.1000,1,2,0.19
453,0.7441,1.0000,0.0441,N/A,N/A,0.3000,3,6,0.16
454,0.3063,0.6667,0.0396,N/A,N/A,0.4000,4,2,0.18
455,0.5288,1.0000,0.0288,N/A,N/A,0.5000,5,5,0.21
456,0.9912,1.0000,0.0912,N/A,N/A,0.1000,1,5,0.12
457,0.7372,1.0000,0.0372,N/A,N/A,0.3000,3,1,0.15
458,0.4171,1.0000,0.0171,N/A,N/A,0.6000,6,3,0.27
459,0.7518,0.8333,0.0184,N/A,N/A,0.1000,1,5,0.17
460,0.6301,1.0000,0.0301,N/A,N/A,0.4000,4,2,0.24
461,0.2530,0.5000,0.0530,N/A,N/A,0.3000,3,2,0.26
462,0.6484,1.0000,0.0484,N/A,N/A,0.4000,4,5,0.18
463,0.3837,0.7500,0.0337,N/A,N/A,0.4000,4,3,0.20
464,0.7794,1.0000,0.0794,N/A,N/A,0.3000,3,5,0.17
465,0.4416,1.0000,0.0416,N/A,N/A,0.6000,6,3,0.23
466,0.4895,0.6667,0.0228,N/A,N/A,0.2000,2,4,0.19
467,0.5192,0.7500,0.0692,N/A,N/A,0.3000,3,3,0.18
468,-0.1298,0.5000,0.0702,N/A,N/A,0.7000,7,2,0.22
469,0.6112,1.0000,0.0112,N/A,N/A,0.4000,4,9,0.18
470,0.2791,0.5000,0.0791,N/A,N/A,0.3000,3,2,0.15
471,0.6863,1.0000,0.0863,N/A,N/A,0.4000,4,5,0.17
472,0.4507,1.0000,0.0507,N/A,N/A,0.6000,6,4,0.20
473,0.4312,1.0000,0.0312,N/A,N/A,0.6000,6,6,0.20
474,-0.0373,0.8333,0.0294,N/A,N/A,0.9000,9,5,0.28
475,0.4103,0.9000,0.0103,N/A,N/A,0.5000,5,9,0.23
476,0.4824,0.8333,0.0491,N/A,N/A,0.4000,4,5,0.17
477,0.5954,1.0000,0.0954,N/A,N/A,0.5000,5,5,0.15
478,0.4614,0.8000,0.0614,N/A,N/A,0.4000,4,4,0.17
479,0.4310,1.0000,0.0310,N/A,N/A,0.6000,6,5,0.21
480,0.3048,0.6667,0.0381,N/A,N/A,0.4000,4,4,0.22
481,0.3087,0.6667,0.0420,N/A,N/A,0.4000,4,4,0.22
482,0.0504,0.5000,0.0504,N/A,N/A,0.5000,5,3,0.19
483,0.3431,0.5000,0.0431,N/A,N/A,0.2000,2,4,0.18
484,0.5858,0.8333,0.0525,N/A,N/A,0.3000,3,5,0.16
485,0.3931,0.7500,0.0431,N/A,N/A,0.4000,4,3,0.19
486,0.3345,0.8000,0.0345,N/A,N/A,0.5000,5,4,0.23
487,0.3970,0.6667,0.0303,N/A,N/A,0.3000,3,4,0.19
488,0.1200,0.8000,0.0200,N/A,N/A,0.7000,7,4,0.30
489,0.3287,0.5000,0.0287,N/A,N/A,0.2000,2,4,0.19
490,0.6558,0.8333,0.0224,N/A,N/A,0.2000,2,5,0.17
491,0.6355,1.0000,0.0355,N/A,N/A,0.4000,4,3,0.18
492,0.7788,1.0000,0.0788,N/A,N/A,0.3000,3,4,0.14
493,0.8158,1.0000,0.0158,N/A,N/A,0.2000,2,3,0.16
494,0.0317,0.5000,0.0317,N/A,N/A,0.5000,5,1,0.25
495,0.3709,0.8333,0.0376,N/A,N/A,0.5000,5,5,0.23
496,0.5193,1.0000,0.0193,N/A,N/A,0.5000,5,6,0.19
497,0.3308,0.8000,0.0308,N/A,N/A,0.5000,5,4,0.24
498,0.4403,1.0000,0.0403,N/A,N/A,0.6000,6,6,0.22
499,0.6667,1.0000,0.0667,N/A,N/A,0.4000,4,6,0.17
500,0.3291,1.0000,0.0291,N/A,N/A,0.7000,7,4,0.25
501,0.1493,0.4286,0.0207,N/A,N/A,0.3000,3,3,0.24
502,0.2753,0.8571,0.0182,N/A,N/A,0.6000,6,6,0.25
503,0.4078,0.5714,0.0363,N/A,N/A,0.2000,2,4,0.22
504,0.2165,0.6000,0.0165,N/A,N/A,0.4000,4,3,0.24
505,0.6435,1.0000,0.0435,N/A,N/A,0.4000,4,6,0.17
